81,80,79,78,79,77,78,80,79,76,78,77,79,75,74,73,65,62,61,57,55,51,47,49,43,40,49,63,80,97,116,126,133,141,148,155,160,164,167,169,171,173,174,173,174,175,175,176,177,177,178,179,179,178,175,171,168,164,156,149,144,137,126,117,106,91,80,73,70,72,75,78,82,87,94,99,106,116,123,127,119,108,105,110,115,122,124,122,116,99,67,62,72,82,90,91,85,67,73,97,112,112,100,88,71,67,79,93,89,79,70,66,68,100,131,107,65,52,56,70,100,111,88,72,100,132,146,152,115,74,58,79,118,84,45,38,39,47,55,46,41,46,50,65,60,54,48,43,38,39,38,43,48,64,85,61,55,79,82,79,93,121,153,142,124,104,89,79,71,75,101,118,105,78,58,46,39,36,38,46,46,41,31,34,49,79,99,105,120,126,111,109,114,118,143,177,193,189,166,144,146,123,66,42,36,32,32,36,39,37,36,40,38,39,49,86,103,89,67,62,70,74,79,85,92,100,104,109,114,116,117,121,124,125,126,129,129,130,131,133,134,135,134,135,138,138,141,145,146,147,147,149,153,153,152,151,151,151,152,153,151,154,156,157,157,160,161,159,162,163,159,162,163,163,162,160,156,155,152,151,149,145,143,142,133,124,120,117,115,119,125,131,133,133,135,134,132,131,130,128,128,123,123,123,128,132,135,139,142,150,162,171,178,185,204,220,228,229,223,211,192,155,147,144,145,146,150,150,150,149,145,141,140,135,134,132,128,126,125,120,115,111,97,73,52,45,43,41,44,46,51,52,46,48,59,65,68,75,78,69,70,65,56,46,36,34,37,49,61,86,128,155,165,155,146,151,155,143,125,90,56,50,43,39,36,38,38,48,72,91,113,132,143,143,142,143,140,141,142,151,160,162,160,158,157,157,155,155,154,153,153,153,154,153,150,151,151,151,151,150,147,148,147,148,149,149,150,149,149,151,152,149,150,149,147,147,148,148,147,149,146,147,146,146,147,142,142,142,141,140,139,138,139,139,135,132,133,131,132,144,155,167,179,188,191,195,197,197,197,195,194,194,195,194,193,194,194,193,193,194,197,199,201,203,204,207,208,209,208,207,207,207,206,206,205,204,203,204,205,206,206,206,206,207,207,207,206,206,207,207,207,207
82,81,79,78,78,78,78,79,79,77,79,75,75,75,70,71,64,59,59,55,54,52,48,45,42,39,49,62,81,98,115,123,132,141,149,154,159,164,167,170,172,172,174,175,172,175,174,174,175,175,177,179,179,179,175,172,168,163,157,151,143,134,125,117,105,92,78,72,69,68,74,81,86,93,105,120,124,126,124,119,110,106,107,108,112,116,116,115,107,85,62,66,73,82,88,89,82,61,75,104,121,116,96,78,69,81,86,80,74,69,64,64,79,119,131,92,56,50,59,79,109,119,90,70,96,129,140,152,127,82,58,70,116,102,53,39,39,43,49,46,46,57,68,71,61,46,41,38,33,35,39,53,57,61,79,65,68,104,107,79,85,122,151,152,147,131,114,103,93,94,100,100,87,66,49,39,36,36,39,46,39,35,33,44,80,115,127,123,123,121,108,104,107,112,140,169,171,163,149,147,148,125,83,59,43,35,35,39,38,41,39,40,39,37,50,86,104,90,71,67,72,76,80,84,92,97,105,113,114,117,119,123,125,125,125,128,127,128,130,133,133,135,138,139,138,140,143,146,146,146,145,148,153,152,152,152,151,150,153,153,152,153,155,155,156,156,159,159,158,160,160,161,162,162,161,159,155,153,151,150,146,142,141,140,128,119,114,111,115,122,128,133,135,137,136,136,136,137,138,133,131,128,124,125,127,130,134,139,140,147,160,171,178,188,204,219,228,230,223,211,190,153,146,145,145,147,149,149,149,147,143,140,137,133,133,130,130,125,124,119,113,106,89,63,50,45,43,41,43,49,53,49,45,50,63,64,69,74,75,70,71,66,53,49,36,35,36,45,52,76,123,151,165,157,153,152,155,146,130,92,53,54,44,36,35,41,42,48,78,102,119,134,144,147,145,144,142,142,144,153,158,160,158,156,156,156,154,153,154,153,152,151,151,152,149,151,151,149,152,150,148,147,147,149,151,149,149,149,150,151,152,152,150,149,149,148,149,148,147,149,146,146,144,145,149,143,143,141,141,139,138,138,138,136,132,129,132,131,135,148,158,170,183,191,193,196,198,198,196,195,194,194,194,194,194,194,194,195,196,196,198,200,202,203,205,207,207,208,208,207,206,206,205,206,204,203,204,205,206,206,205,207,206,206,207,209,207,206,206,206,207,207
83,84,84,82,82,80,78,79,79,76,78,75,72,71,68,67,64,60,61,58,57,54,48,46,43,40,48,62,79,98,117,125,133,140,149,156,161,164,167,169,171,171,174,174,173,175,175,175,175,175,176,179,180,177,174,172,170,162,156,152,145,137,126,119,105,91,80,72,70,70,77,87,98,114,124,135,136,125,114,106,105,106,108,109,115,116,116,112,100,78,69,74,73,75,89,94,85,71,92,112,122,114,84,73,77,86,80,70,74,70,60,64,98,132,117,79,51,43,57,86,115,127,96,68,87,127,139,150,132,86,55,62,100,114,67,45,44,44,49,54,60,67,66,60,53,44,44,44,35,34,40,62,70,67,83,91,108,131,140,94,75,86,100,114,138,146,137,119,93,75,66,67,56,48,41,38,35,37,44,43,35,34,41,77,128,148,151,146,137,129,119,111,110,108,122,136,144,152,162,166,149,110,64,45,38,37,35,37,40,43,38,46,54,41,50,85,106,93,79,70,68,71,78,87,90,98,107,114,115,118,121,124,126,125,125,128,127,128,130,132,133,135,138,138,141,141,143,144,142,143,143,147,152,149,151,150,150,150,151,154,156,155,157,156,157,156,157,157,158,159,161,159,159,158,159,159,156,153,148,146,143,141,141,137,125,116,109,110,116,124,130,134,137,140,138,137,138,141,140,140,136,133,128,126,124,126,130,133,138,147,159,172,181,189,202,216,226,229,223,211,189,152,144,146,148,147,148,147,147,145,140,138,137,134,131,129,129,124,123,118,113,99,76,53,45,43,42,44,46,46,52,51,48,55,64,65,70,75,73,69,73,65,53,51,39,35,36,46,48,69,122,148,167,160,157,151,153,147,133,96,58,56,50,38,34,36,39,51,85,110,125,138,144,147,143,145,140,139,146,155,159,159,156,157,154,154,154,153,154,153,154,153,151,149,148,151,150,148,151,152,149,148,148,149,151,151,151,150,149,149,151,151,149,149,151,146,146,147,147,148,147,147,145,148,154,146,146,144,142,139,137,139,134,134,130,128,131,131,139,153,165,175,184,192,193,196,198,197,196,194,194,193,192,194,194,194,193,193,195,197,200,202,203,204,206,208,207,207,208,207,205,205,205,205,203,203,204,204,204,204,206,207,206,207,208,208,208,207,206,206,206,207
85,85,85,84,82,81,80,80,79,77,78,76,74,73,70,67,66,63,62,58,56,53,47,46,43,41,48,64,81,101,118,126,134,142,149,155,160,164,167,171,171,171,173,174,175,175,175,176,175,178,178,178,178,178,175,172,168,162,157,152,146,137,126,118,103,88,80,75,71,77,86,99,114,130,134,133,125,109,105,102,105,108,108,109,114,116,117,110,99,79,71,72,65,68,88,91,79,87,111,117,122,105,76,79,87,86,74,68,76,70,53,65,112,130,99,75,51,42,56,83,112,130,100,70,79,119,143,151,136,89,54,54,84,118,78,48,47,50,58,67,69,58,52,48,44,44,54,52,38,33,38,52,59,66,80,101,137,138,138,98,65,58,67,80,95,109,115,102,72,54,46,46,41,39,35,37,36,39,44,38,33,33,52,114,157,161,163,160,152,148,143,132,128,122,125,138,158,169,179,168,136,95,53,38,35,35,38,40,45,41,37,40,43,39,51,88,107,99,87,71,69,71,78,88,92,103,109,112,115,119,122,126,122,124,127,129,128,129,131,130,131,135,136,136,139,140,144,143,143,144,144,145,147,148,150,151,150,151,150,153,157,155,156,157,156,157,157,158,158,159,161,159,158,158,158,159,157,153,149,146,145,143,141,138,127,117,107,111,118,125,132,135,139,140,140,137,139,141,141,141,141,136,130,124,122,123,126,130,138,147,157,170,180,189,200,211,220,224,219,209,186,150,143,147,149,148,147,147,145,142,138,138,136,134,130,128,128,123,123,119,110,89,65,48,40,41,42,41,41,46,48,49,49,56,62,62,66,72,71,72,73,60,50,51,42,35,37,48,45,62,114,146,167,163,158,151,147,145,132,104,68,53,48,36,34,36,38,51,87,115,128,140,144,146,145,143,140,139,148,158,159,157,158,156,156,156,156,154,156,158,154,152,151,149,150,151,151,149,148,151,149,148,149,149,149,150,149,147,147,148,148,148,149,149,148,146,146,148,148,148,146,146,146,144,146,144,144,143,142,141,137,137,135,135,130,129,132,135,145,159,168,179,187,192,194,196,197,197,197,196,194,193,194,194,194,194,192,195,196,198,200,203,205,206,207,208,207,207,207,206,205,206,205,204,204,203,205,205,204,205,207,207,207,207,207,207,208,208,207,206,205,206
85,85,86,85,83,79,79,80,79,74,74,76,74,72,71,71,70,68,64,62,60,56,47,46,42,42,52,69,85,103,118,126,133,143,147,154,162,165,168,173,174,173,173,174,175,174,175,175,177,178,178,178,178,178,174,170,168,161,156,151,143,135,126,117,106,91,84,80,86,97,108,121,131,135,127,115,105,99,103,104,106,106,112,115,117,117,115,109,93,75,75,70,67,66,87,90,88,104,116,117,114,90,79,84,79,70,63,66,69,73,57,77,121,122,88,71,50,45,52,77,111,129,101,74,71,102,138,151,142,97,57,52,72,123,100,56,50,57,66,68,64,51,46,42,46,56,67,59,39,36,39,43,49,60,71,75,99,89,82,64,48,44,52,62,76,96,113,106,82,55,44,38,34,34,33,33,37,39,37,31,28,33,70,143,162,164,165,162,161,164,166,158,156,153,157,167,181,180,166,141,101,68,42,34,33,33,39,46,43,44,41,42,40,40,54,87,103,99,87,71,66,66,80,88,95,104,111,113,115,118,120,127,123,126,129,129,127,128,130,130,133,133,134,136,140,141,141,142,142,145,143,145,145,146,149,152,151,150,151,154,155,154,153,156,156,157,155,156,157,158,162,159,158,158,157,159,157,154,150,147,149,145,144,142,130,116,109,113,120,125,133,139,139,138,136,136,137,141,141,140,141,138,131,125,121,120,122,127,137,146,154,166,178,188,198,206,213,217,215,204,179,147,143,150,149,147,148,148,145,141,140,138,137,133,129,127,126,125,123,113,100,79,58,45,40,42,44,42,42,50,50,50,48,55,62,64,68,70,67,72,73,60,49,50,45,38,41,50,47,58,108,144,163,163,159,152,147,145,127,108,78,53,43,36,32,35,39,55,87,123,136,144,145,146,146,142,140,143,152,159,159,158,157,157,155,155,156,152,151,154,154,153,151,150,150,149,149,149,149,150,150,149,150,149,149,149,148,148,146,147,147,147,150,148,147,147,148,150,149,149,145,145,145,143,144,143,143,143,142,142,136,135,137,135,130,128,133,140,152,163,172,183,190,193,196,196,196,194,195,195,195,193,194,193,194,194,194,197,198,200,201,204,205,205,206,207,206,206,206,205,205,206,205,204,204,204,204,204,204,206,207,207,207,208,208,207,207,209,207,207,206,206
88,87,85,83,82,78,78,84,79,74,75,78,75,72,71,68,68,67,65,63,62,59,49,45,43,44,57,74,88,104,117,126,133,142,148,153,160,166,167,170,172,172,171,172,174,173,172,173,176,175,177,178,179,179,175,173,172,163,156,154,143,135,126,119,110,98,91,91,103,117,120,118,120,112,105,98,96,97,100,101,103,107,112,117,120,120,117,105,89,75,74,63,61,69,88,95,97,106,107,116,108,91,85,79,72,66,55,51,59,73,74,102,129,107,81,65,52,46,48,65,103,123,103,78,70,89,127,153,152,108,63,51,70,126,128,75,50,47,55,59,54,46,46,44,49,60,75,64,42,34,35,40,45,57,69,62,62,55,51,45,41,41,45,54,70,101,118,109,97,66,45,38,35,36,37,36,42,40,33,28,28,39,98,156,162,167,168,168,171,170,170,169,173,177,178,182,184,169,142,113,77,54,40,34,36,36,38,44,43,46,46,44,39,40,54,86,102,95,85,68,64,71,83,90,95,101,109,114,115,118,122,124,125,127,127,130,128,127,130,130,132,133,133,137,142,142,139,140,142,146,143,144,148,146,149,151,149,150,150,150,151,150,152,155,155,157,155,153,156,159,159,158,158,157,156,156,155,154,150,146,146,145,141,142,129,116,110,115,122,126,133,137,136,134,134,131,130,132,137,135,134,136,132,126,120,119,119,123,132,142,149,159,173,184,195,202,206,210,209,197,168,148,146,147,146,147,146,145,144,143,143,139,137,135,130,128,125,124,119,108,88,67,50,42,41,43,43,42,43,51,54,51,50,54,61,63,71,74,64,68,73,60,46,48,47,41,40,48,43,51,99,140,161,165,165,157,145,143,125,110,81,52,44,41,36,36,40,61,93,124,140,144,145,146,145,141,142,147,156,159,158,158,156,157,155,154,154,153,152,153,153,153,153,152,150,149,151,150,150,151,150,149,149,150,151,150,148,149,149,150,148,147,146,148,149,150,148,148,148,147,146,144,146,144,144,144,141,139,139,139,138,135,136,133,129,130,132,144,158,168,177,185,190,194,197,195,195,195,194,194,194,192,193,193,193,195,196,200,200,202,203,203,205,206,205,205,206,207,207,205,205,204,206,205,206,205,205,204,205,206,207,207,208,209,208,208,208,208,207,207,207,206
89,88,83,80,81,78,80,86,81,77,79,78,73,73,74,71,66,66,64,61,61,61,55,49,45,46,59,75,88,103,119,128,134,141,148,152,159,164,168,169,171,172,173,171,173,173,172,173,174,175,178,177,178,177,176,172,169,162,155,152,142,136,128,122,110,100,100,99,97,101,100,95,95,92,93,93,94,96,100,99,101,106,111,119,122,121,120,102,89,82,73,57,57,73,90,98,101,100,106,118,109,100,87,76,68,67,48,40,54,80,108,132,126,97,80,65,62,49,45,59,95,121,108,85,76,88,119,155,164,128,76,56,64,120,146,97,54,42,47,50,46,47,50,48,51,61,84,69,41,33,37,41,45,56,68,65,62,55,45,41,39,44,55,71,85,105,97,80,69,52,41,39,38,39,38,39,41,38,32,31,30,51,128,167,166,169,170,178,178,172,175,176,180,182,179,179,174,146,115,80,52,42,37,33,33,35,37,45,45,43,40,41,40,39,55,90,106,97,89,74,74,76,84,91,94,101,109,114,114,119,121,124,125,124,125,130,127,126,130,130,131,134,135,139,139,142,141,141,143,144,142,145,149,148,149,150,150,152,151,150,150,149,151,153,155,155,156,153,156,158,158,158,159,158,158,156,156,155,151,148,145,146,140,139,131,116,110,115,126,129,134,134,133,130,123,113,107,110,119,122,125,128,129,125,122,121,120,122,128,134,142,150,166,179,192,200,203,204,200,183,158,148,148,145,145,149,149,146,144,145,142,138,136,136,131,128,124,121,116,101,74,53,45,42,41,44,44,44,45,50,53,51,51,54,59,61,71,71,60,63,71,59,45,47,50,43,38,45,42,48,89,135,159,167,167,158,143,140,131,115,85,48,39,44,37,36,44,69,100,128,143,145,147,144,143,141,142,149,156,159,159,160,158,157,156,154,153,151,152,152,153,152,150,148,148,149,152,150,151,152,151,150,149,152,152,151,150,150,148,148,148,146,145,145,148,150,148,147,147,148,148,145,146,143,144,143,142,139,140,140,140,137,133,132,131,130,134,146,161,172,180,186,190,194,197,197,196,195,194,193,193,193,193,194,195,197,197,200,201,203,203,203,205,206,205,204,206,206,206,205,205,205,206,207,206,206,205,206,208,208,206,207,208,209,208,208,207,207,207,206,206,205
85,86,86,81,80,79,81,80,80,78,77,75,76,77,76,70,67,65,65,63,60,58,56,53,50,51,62,78,92,106,119,130,139,143,149,153,159,165,167,168,169,171,172,171,172,173,173,174,176,175,178,179,179,178,175,171,168,162,155,150,142,140,130,121,110,104,100,91,83,80,81,82,86,85,89,91,94,96,101,100,101,104,109,116,118,123,125,98,89,81,74,66,64,77,89,97,95,98,111,125,117,101,85,76,68,60,40,37,57,92,136,142,114,94,78,66,74,56,47,56,88,120,110,93,87,90,116,155,172,147,95,63,62,107,147,112,61,44,47,48,46,52,67,61,57,59,83,70,42,34,36,40,45,46,54,60,66,60,53,47,46,54,84,121,129,112,72,48,41,38,38,40,39,42,42,41,38,33,30,30,34,68,147,174,173,174,177,187,180,179,183,186,184,180,174,167,149,98,68,54,41,36,33,33,34,37,40,44,47,45,39,39,40,39,52,89,105,94,89,76,77,78,86,93,96,101,107,115,115,119,120,123,123,121,123,128,128,127,127,129,131,134,137,139,139,139,139,142,143,143,143,145,149,152,149,147,151,150,151,153,154,150,151,153,154,153,156,155,157,157,157,156,158,158,157,155,157,156,154,149,146,146,141,139,134,125,117,120,130,132,133,133,133,116,90,68,62,65,78,91,103,112,114,117,122,121,121,122,125,129,133,143,160,175,187,195,200,200,188,168,155,149,149,146,145,148,146,146,143,143,139,138,133,130,128,126,125,121,111,90,62,48,42,42,41,46,47,45,47,53,56,54,53,59,64,66,75,71,59,64,72,60,48,47,50,46,39,42,40,46,86,135,155,168,166,158,141,139,137,121,91,53,41,46,42,42,52,82,109,134,144,145,147,145,143,143,144,151,156,159,159,159,157,155,154,153,154,154,154,153,154,151,148,148,148,148,151,150,150,150,150,150,150,151,151,149,149,148,148,144,143,146,146,144,147,150,147,146,144,144,144,144,144,142,145,143,142,139,140,140,137,136,134,131,129,128,136,151,164,174,182,188,192,195,197,196,196,195,195,193,195,195,194,195,196,198,200,201,204,204,205,205,205,205,205,203,205,204,205,205,205,206,206,208,207,206,206,207,208,209,209,208,208,208,209,208,208,208,207,207,206,205
79,79,83,80,80,78,79,80,79,76,77,74,74,77,74,70,67,65,65,61,65,63,57,55,51,54,66,83,97,111,123,131,139,145,150,153,159,163,166,168,169,170,172,174,174,174,175,174,175,176,177,179,179,177,176,173,170,164,156,150,143,140,131,123,112,104,95,82,73,76,76,79,84,86,91,91,95,98,103,103,104,105,108,111,115,114,108,91,79,80,82,74,68,83,95,90,87,102,123,137,122,99,85,79,71,53,38,39,59,105,148,132,98,83,65,68,85,63,48,59,83,114,108,96,95,92,111,145,167,159,108,62,54,89,141,120,65,43,45,48,48,55,70,75,68,62,74,62,41,35,36,38,36,35,37,43,51,58,70,65,54,60,103,158,159,119,62,39,37,36,38,42,42,44,44,42,38,35,32,31,42,92,159,173,174,178,184,191,182,183,188,188,187,182,172,150,109,59,44,42,37,35,36,36,36,38,39,45,51,47,43,43,42,42,50,84,103,99,94,77,75,82,92,94,97,99,106,112,114,117,120,120,121,121,122,127,128,129,128,129,130,134,136,137,136,136,138,139,143,144,143,144,150,150,149,148,151,151,151,153,154,151,150,152,154,153,154,156,157,158,158,157,158,158,158,158,159,158,152,149,148,146,143,141,137,129,120,121,127,132,133,134,128,103,73,56,51,54,66,80,90,96,94,100,110,114,120,123,122,124,129,141,156,169,184,191,198,195,176,161,157,151,149,148,147,149,148,146,143,142,140,138,133,130,128,127,123,117,102,75,52,45,42,45,46,46,45,43,47,54,54,52,52,59,66,69,76,69,59,67,74,61,49,48,50,49,45,43,39,44,78,128,150,168,168,157,135,133,139,121,93,57,41,46,51,45,60,93,119,133,146,149,149,147,145,142,145,154,159,159,158,156,156,154,154,155,154,152,153,154,151,150,148,151,153,149,149,149,148,149,149,148,149,149,146,149,150,149,148,145,144,147,146,146,147,145,145,147,145,141,140,145,144,145,145,142,141,141,143,139,136,133,133,132,130,133,142,153,164,176,185,189,191,196,196,197,197,195,195,194,195,195,195,196,197,199,201,203,204,204,205,205,206,205,204,203,204,204,205,205,206,207,208,208,209,207,208,208,208,209,209,209,208,208,209,209,209,208,207,207,207,206
80,81,81,80,81,79,79,74,76,78,78,80,79,80,74,71,68,65,66,63,65,63,59,56,56,60,70,86,102,116,126,133,142,148,151,154,159,162,166,168,170,171,171,173,172,173,175,174,174,176,177,178,180,178,173,170,168,165,158,151,145,138,130,124,113,100,88,77,73,73,76,79,85,89,91,91,94,97,102,102,104,104,110,111,111,111,104,83,70,83,89,80,67,87,93,88,87,108,132,138,117,93,80,74,59,42,36,47,70,120,144,115,83,65,58,79,97,69,51,67,79,110,109,95,95,94,114,135,157,164,122,72,56,80,135,125,69,40,42,49,44,55,69,87,79,59,67,60,48,40,35,35,36,34,35,38,43,50,68,82,74,72,107,161,154,112,64,43,42,42,43,44,45,48,46,41,34,32,30,35,58,119,158,166,170,175,182,191,185,188,191,192,191,185,164,107,62,40,35,38,39,38,37,37,38,41,42,48,49,49,46,44,40,40,50,86,106,109,99,77,78,84,92,97,99,102,105,110,114,116,120,122,121,123,124,125,127,130,129,129,129,132,135,136,135,137,140,140,145,146,146,144,147,148,151,150,150,150,149,151,151,149,149,152,155,154,156,158,158,158,156,157,157,157,157,157,158,158,152,149,150,148,146,144,139,132,122,119,123,129,130,131,125,106,87,72,65,71,83,94,95,94,90,89,93,97,111,117,119,122,126,137,148,162,178,188,194,187,172,163,162,158,150,146,147,147,146,143,140,140,139,138,134,133,130,128,124,115,93,61,48,47,45,46,45,46,44,45,46,54,52,48,52,59,66,70,74,65,63,71,76,59,50,48,48,51,50,42,38,40,68,118,148,168,170,155,131,130,144,125,94,58,39,43,56,54,68,99,122,139,147,148,147,146,142,142,147,154,157,157,156,156,156,155,153,153,153,150,153,151,151,150,149,151,151,149,149,148,147,150,149,148,151,150,149,149,150,149,147,148,146,148,147,146,145,145,145,145,142,144,144,145,145,146,145,141,142,141,140,138,136,133,132,133,133,136,146,156,168,180,187,190,193,197,197,196,196,195,196,195,195,196,197,197,198,200,202,204,205,205,205,205,206,206,205,205,205,206,206,207,207,207,207,209,210,209,209,208,208,209,209,209,209,209,210,211,209,207,206,206,205,206
78,79,82,78,79,76,78,76,76,78,76,78,79,78,73,72,69,66,67,64,65,68,66,61,61,66,77,89,104,118,127,137,145,149,153,156,159,165,167,168,171,172,173,174,174,173,174,175,173,176,176,178,178,176,175,172,170,166,159,151,144,138,131,123,111,96,85,76,73,71,77,82,82,86,89,91,96,97,99,100,104,105,110,110,111,111,104,84,77,93,94,78,68,88,93,90,87,104,119,120,103,87,78,68,47,37,41,58,101,135,128,104,71,57,65,95,103,73,54,68,75,106,113,97,89,94,117,127,143,162,137,87,57,76,135,136,81,41,37,44,39,46,62,69,63,56,68,69,71,60,42,36,36,36,37,37,36,41,49,69,82,86,116,144,122,86,57,45,46,49,50,51,52,49,41,39,34,34,35,44,82,134,150,157,162,165,176,188,185,188,192,196,193,183,148,73,41,36,35,38,39,41,39,39,40,42,43,47,46,47,46,45,41,39,50,89,106,110,100,80,78,83,94,99,100,105,109,112,113,117,118,120,121,122,124,125,127,130,130,130,131,131,136,136,136,137,142,143,144,146,144,145,145,146,150,150,151,150,149,148,150,151,151,154,157,155,154,157,157,157,157,158,158,157,157,158,157,157,154,150,149,148,148,145,141,137,125,120,121,125,128,128,122,115,107,100,96,100,107,114,114,110,104,98,97,93,100,112,118,120,124,131,139,154,172,186,187,178,171,166,162,158,153,147,145,146,144,141,141,140,138,136,132,131,130,129,122,106,81,53,48,49,45,46,48,47,44,45,46,56,51,49,54,61,68,72,77,61,58,69,77,62,49,46,46,54,55,40,36,38,63,112,147,167,169,157,135,130,147,131,96,63,44,40,54,67,79,107,128,142,147,148,146,146,144,143,147,154,159,156,157,155,155,155,153,152,152,150,152,150,149,150,150,151,149,149,148,148,149,148,148,150,152,151,150,149,148,146,146,148,147,148,145,145,145,145,144,143,143,144,146,145,145,145,142,141,140,141,142,139,137,134,134,133,133,136,148,160,172,182,188,192,195,196,196,196,196,195,195,196,195,196,197,198,199,202,204,205,206,206,206,206,206,207,205,206,205,206,207,207,208,207,207,209,210,211,210,209,209,209,210,209,209,210,209,210,208,207,206,206,206,210
78,79,83,80,80,78,77,78,77,77,78,78,77,76,73,71,67,69,72,70,68,68,65,65,66,70,81,93,108,120,129,138,146,151,154,156,162,165,168,168,169,172,173,173,171,172,173,173,175,177,177,179,177,177,176,174,171,165,161,153,143,138,131,122,107,92,85,77,74,75,81,84,84,91,92,92,96,99,101,102,107,108,110,112,115,115,105,83,80,96,95,76,70,90,91,86,82,82,88,103,90,76,75,65,43,39,56,90,128,132,115,100,70,58,73,100,103,80,55,55,75,110,117,104,96,93,115,121,127,157,149,104,67,77,129,145,93,41,33,39,36,37,46,51,50,58,85,102,111,90,55,46,41,41,39,35,34,35,40,54,85,105,122,119,86,58,45,42,50,59,58,54,54,48,42,48,48,49,59,72,103,132,138,147,154,160,169,173,175,180,186,188,181,161,117,54,38,37,37,38,42,46,43,43,47,45,44,45,46,47,43,46,45,46,54,91,109,109,100,80,77,82,95,101,102,107,114,116,113,117,118,123,123,122,124,126,127,130,129,130,132,132,136,136,135,137,141,143,144,145,144,145,144,144,148,149,149,149,149,149,153,151,152,154,155,153,153,154,154,155,157,158,159,157,157,156,158,159,155,152,150,147,148,147,144,141,130,123,119,121,124,126,125,126,125,124,121,123,126,126,126,123,117,110,108,103,102,110,119,120,123,129,138,157,176,186,181,176,170,165,161,157,152,149,148,144,142,140,141,141,140,133,129,130,131,126,115,96,67,50,48,48,48,52,52,45,42,43,46,59,52,52,58,59,68,74,79,63,59,68,74,66,49,45,46,54,58,43,38,37,55,101,143,163,168,158,141,131,146,135,103,72,48,37,47,73,90,115,133,145,147,147,147,147,146,146,148,155,158,158,157,156,156,157,154,153,153,153,152,151,150,149,150,150,151,149,150,148,148,149,149,150,150,151,148,147,147,146,146,147,148,148,146,145,145,145,146,144,142,142,143,145,141,141,140,142,141,142,141,137,134,134,132,130,132,140,153,163,174,183,190,194,195,196,196,195,195,196,196,196,194,197,198,199,200,204,206,206,207,206,206,207,207,207,208,207,207,206,206,207,207,206,208,209,210,212,210,210,209,209,211,209,208,209,209,208,207,206,205,206,206,208
